,id,title,year,duration,certificate,genre1,genre2,genre3,rate_IMGB,rate_meta,votes,grosses(US)
3077,3078.0,Jonah: A VeggieTales Movie,2002.0,82.0,G,Animation,Adventure,Comedy,6.4,58.0,4293.0,25581229.0
3078,3079.0,Her,2013.0,126.0,R,Drama,Romance,Sci-Fi,8.0,91.0,614403.0,25568251.0
3079,3080.0,Memento,2000.0,113.0,R,Mystery,Thriller,0,8.4,80.0,1236903.0,25544867.0
3080,3081.0,Captain Corelli's Mandolin,2001.0,131.0,R,Drama,Music,Romance,5.9,36.0,34752.0,25543895.0
3081,3082.0,Funny Farm,1988.0,101.0,PG,Comedy,0,0,6.2,50.0,23545.0,25537221.0
3082,3083.0,The Muppets Take Manhattan,1984.0,94.0,G,Adventure,Comedy,Drama,6.8,64.0,21721.0,25534703.0
3083,3084.0,W.,2008.0,129.0,PG-13,Biography,Comedy,Drama,6.3,56.0,48843.0,25534493.0
3084,3085.0,Halloween II,1981.0,92.0,R,Horror,0,0,6.5,40.0,93714.0,25533818.0
3085,3086.0,Serenity,2005.0,119.0,PG-13,Action,Adventure,Sci-Fi,7.8,74.0,297283.0,25514517.0
3086,3087.0,A Nightmare on Elm Street,1984.0,91.0,R,Horror,0,0,7.4,76.0,242514.0,25504513.0
3087,3088.0,The Art of Racing in the Rain,2019.0,109.0,PG,Comedy,Drama,Romance,7.5,43.0,32380.0,25501224.0
3088,3089.0,All About the Benjamins,2002.0,95.0,R,Action,Comedy,Crime,5.8,34.0,14989.0,25482931.0
3089,3090.0,The House,2017.0,88.0,R,Comedy,Crime,0,5.6,30.0,44983.0,25481529.0
3090,3091.0,Mimic,1997.0,105.0,R,Horror,Sci-Fi,0,6.0,55.0,52204.0,25480490.0
3091,3092.0,Mon Pere Ce Heros,1991.0,105.0,None,Comedy,Drama,Romance,6.1,0.0,2784.0,25480000.0
3092,3093.0,My Father the Hero,1994.0,90.0,PG,Comedy,Romance,0,5.5,42.0,11327.0,25479558.0
3093,3094.0,Escape from L.A.,1996.0,101.0,R,Action,Adventure,Sci-Fi,5.7,54.0,75953.0,25477365.0
3094,3095.0,Dark Water,2005.0,105.0,PG-13,Drama,Horror,Mystery,5.6,52.0,63457.0,25473352.0
3095,3096.0,The Fourth Kind,2009.0,98.0,PG-13,Horror,Mystery,Sci-Fi,5.9,34.0,78799.0,25464480.0
3096,3097.0,The International,2009.0,118.0,R,Action,Crime,Drama,6.5,52.0,96410.0,25450527.0
3097,3098.0,Ex Machina,2014.0,108.0,R,Drama,Sci-Fi,Thriller,7.7,78.0,546843.0,25442958.0
3098,3099.0,Tin Men,1987.0,112.0,R,Comedy,Drama,0,6.6,75.0,9231.0,25411386.0
3099,3100.0,The Absent Minded Professor,1961.0,92.0,Approved,Comedy,Family,Sci-Fi,6.7,75.0,8575.0,25381407.0
3100,3101.0,Boyhood,2014.0,165.0,R,Drama,0,0,7.9,100.0,355669.0,25379975.0
3101,3102.0,Can't Hardly Wait,1998.0,100.0,PG-13,Comedy,Romance,0,6.5,52.0,51075.0,25339117.0
3102,3103.0,The Great Race,1965.0,160.0,Passed,Action,Adventure,Comedy,7.2,71.0,18301.0,25333333.0
3103,3104.0,Heartburn,1986.0,108.0,R,Comedy,Drama,0,6.1,49.0,11572.0,25314289.0
3104,3105.0,The Woman in Red,1984.0,87.0,PG-13,Comedy,Romance,0,5.9,55.0,16014.0,25308147.0
3105,3106.0,The Transporter,2002.0,92.0,PG-13,Action,Crime,Thriller,6.8,51.0,305567.0,25296447.0
3106,3107.0,Sweet November,2001.0,119.0,PG-13,Drama,Romance,0,6.7,27.0,91257.0,25288103.0
3107,3108.0,Top Five,2014.0,102.0,R,Comedy,Romance,0,6.4,81.0,26890.0,25277561.0
3108,3109.0,Jersey Girl,2004.0,102.0,PG-13,Comedy,Drama,Romance,6.2,43.0,66983.0,25266129.0
3109,3110.0,Irma la Douce,1963.0,147.0,Not Rated,Comedy,Romance,0,7.3,0.0,19626.0,25246588.0
3110,3111.0,Escape from New York,1981.0,99.0,R,Action,Adventure,Sci-Fi,7.1,76.0,144634.0,25244700.0
3111,3112.0,Alien Nation,1988.0,91.0,R,Action,Sci-Fi,0,6.3,45.0,15913.0,25216243.0
3112,3113.0,Black Widow,1987.0,102.0,R,Crime,Drama,Thriller,6.4,70.0,10138.0,25205460.0
3113,3114.0,Aliens in the Attic,2009.0,86.0,PG,Adventure,Comedy,Family,5.4,42.0,22709.0,25200412.0
3114,3115.0,Don't Tell Mom the Babysitter's Dead,1991.0,102.0,PG-13,Comedy,0,0,6.3,35.0,34469.0,25196249.0
3115,3116.0,Twisted,2004.0,97.0,R,Crime,Drama,Mystery,5.3,26.0,22217.0,25195050.0
3116,3117.0,Escape Room: Tournament of Champions,2021.0,88.0,PG-13,Action,Adventure,Horror,5.7,48.0,46362.0,25188958.0
3117,3118.0,Fallen,1998.0,124.0,R,Action,Crime,Drama,7.0,0.0,84466.0,25188006.0
3118,3119.0,Nurse Betty,2000.0,110.0,R,Comedy,Crime,Drama,6.3,69.0,35432.0,25167270.0
3119,3120.0,The Morning After,1986.0,103.0,R,Crime,Mystery,Romance,5.9,0.0,6840.0,25147055.0
3120,3121.0,The Witch,2015.0,92.0,R,Drama,Fantasy,Horror,6.9,83.0,264890.0,25138292.0
3121,3122.0,Escape Plan,2013.0,115.0,R,Action,Thriller,0,6.7,49.0,244914.0,25132228.0
3122,3123.0,Killer Elite,2011.0,116.0,R,Action,Crime,Thriller,6.4,44.0,131346.0,25124986.0
3123,3124.0,The Reaping,2007.0,99.0,R,Horror,Thriller,0,5.6,36.0,43603.0,25117498.0
3124,3125.0,All the Money in the World,2017.0,132.0,R,Biography,Crime,Drama,6.8,72.0,86101.0,25106315.0
3125,3126.0,The Cutting Edge,1992.0,101.0,PG,Comedy,Drama,Romance,6.9,53.0,20963.0,25105517.0
3126,3127.0,Problem Child 2,1991.0,90.0,PG-13,Comedy,Family,0,4.8,0.0,22656.0,25104700.0
3127,3128.0,Moscow on the Hudson,1984.0,115.0,R,Comedy,Drama,Romance,6.5,67.0,12201.0,25100000.0
3128,3129.0,Against All Odds,1984.0,128.0,R,Action,Adventure,Crime,5.9,42.0,12632.0,25100000.0
3129,3130.0,Winchester,2018.0,99.0,PG-13,Drama,Fantasy,Horror,5.4,28.0,34750.0,25091816.0
3130,3131.0,Midnight in the Garden of Good and Evil,1997.0,155.0,R,Crime,Drama,Mystery,6.6,57.0,39691.0,25078937.0
3131,3132.0,Alpha and Omega,2010.0,90.0,PG,Animation,Adventure,Comedy,5.1,36.0,14575.0,25077977.0
3132,3133.0,Navy Seals,1990.0,113.0,R,Action,Adventure,Thriller,5.5,38.0,17097.0,25069101.0
3133,3134.0,Wyatt Earp,1994.0,191.0,PG-13,Action,Adventure,Biography,6.7,47.0,51903.0,25052000.0
3134,3135.0,The Wood,1999.0,106.0,R,Comedy,Drama,Romance,7.0,52.0,9608.0,25047631.0
3135,3136.0,Grindhouse,2007.0,191.0,R,Action,Horror,Thriller,7.5,77.0,185595.0,25037897.0
3136,3137.0,Ernest Goes to Jail,1990.0,81.0,PG,Comedy,Crime,Family,5.4,40.0,9671.0,25029569.0
3137,3138.0,In the Heart of the Sea,2015.0,122.0,PG-13,Action,Adventure,Biography,6.9,47.0,140500.0,25020758.0
3138,3139.0,Little Man Tate,1991.0,99.0,PG,Drama,0,0,6.6,71.0,15260.0,25010896.0
3139,3140.0,In the Name of the Father,1993.0,133.0,R,Biography,Crime,Drama,8.1,84.0,176276.0,25010410.0
3140,3141.0,Piranha 3D,2010.0,88.0,R,Comedy,Horror,0,5.5,53.0,92394.0,25003155.0
3141,3142.0,The Hills Have Eyes,1977.0,90.0,R,Horror,Thriller,0,6.3,64.0,36000.0,25000000.0
3142,3143.0,Logan's Run,1976.0,119.0,PG,Action,Adventure,Sci-Fi,6.8,53.0,57398.0,25000000.0
3143,3144.0,Thunderbolt and Lightfoot,1974.0,115.0,R,Action,Comedy,Crime,7.0,62.0,26028.0,25000000.0
3144,3145.0,Enter the Dragon,1973.0,102.0,R,Action,Crime,Drama,7.6,83.0,105636.0,25000000.0
3145,3146.0,Fritz the Cat,1972.0,78.0,TV-MA,Animation,Comedy,Drama,6.2,54.0,13290.0,25000000.0
3146,3147.0,Some Like It Hot,1959.0,121.0,Passed,Comedy,Music,Romance,8.2,98.0,268365.0,25000000.0
3147,3148.0,The November Man,2014.0,108.0,R,Action,Thriller,0,6.2,38.0,68471.0,24984868.0
3148,3149.0,Invasion of the Body Snatchers,1978.0,115.0,PG,Horror,Sci-Fi,0,7.4,75.0,62016.0,24946533.0
3149,3150.0,Kingpin,1996.0,114.0,PG-13,Comedy,Sport,0,6.9,43.0,85496.0,24944213.0
3150,3151.0,Fright Night,1985.0,106.0,R,Fantasy,Horror,0,7.0,62.0,72494.0,24922237.0
3151,3152.0,Catch-22,1970.0,122.0,R,Comedy,Drama,War,7.1,70.0,25348.0,24911670.0
3152,3153.0,The Craft,1996.0,101.0,R,Drama,Fantasy,Horror,6.4,55.0,96245.0,24881000.0
3153,3154.0,Never Back Down,2008.0,113.0,PG-13,Action,Drama,Sport,6.5,39.0,102498.0,24850922.0
3154,3155.0,Season of the Witch,2011.0,95.0,PG-13,Action,Adventure,Fantasy,5.4,28.0,94980.0,24827228.0
3155,3156.0,Quiz Show,1994.0,133.0,PG-13,Biography,Drama,History,7.5,92.0,70377.0,24822619.0
3156,3157.0,Our Idiot Brother,2011.0,90.0,R,Comedy,Drama,0,6.4,60.0,88505.0,24814830.0
3157,3158.0,Gifted,2017.0,101.0,PG-13,Drama,0,0,7.6,60.0,118127.0,24801212.0
3158,3159.0,From Russia with Love,1963.0,115.0,PG,Action,Adventure,Thriller,7.4,83.0,136501.0,24796765.0
3159,3160.0,Thank You for Smoking,2005.0,92.0,R,Comedy,Drama,0,7.5,71.0,222695.0,24792061.0
3160,3161.0,Waking Ned Devine,1998.0,91.0,PG,Comedy,0,0,7.3,71.0,26877.0,24788807.0
3161,3162.0,The Man Without a Face,1993.0,115.0,PG-13,Drama,0,0,6.7,62.0,29865.0,24760338.0
3162,3163.0,"Sex, Lies, and Videotape",1989.0,100.0,R,Drama,0,0,7.2,86.0,55784.0,24741700.0
3163,3164.0,Gorillas in the Mist,1988.0,129.0,PG-13,Biography,Drama,0,7.0,0.0,27252.0,24720479.0
3164,3165.0,The Sweetest Thing,2002.0,84.0,R,Comedy,Romance,0,5.1,32.0,59632.0,24718164.0
3165,3166.0,Lottery Ticket,2010.0,99.0,PG-13,Comedy,0,0,5.0,50.0,11214.0,24708699.0
3166,3167.0,Ghost Dad,1990.0,83.0,PG,Comedy,Family,Fantasy,4.4,0.0,8153.0,24707633.0
3167,3168.0,Leap!,2016.0,89.0,PG,Animation,Adventure,Comedy,6.7,48.0,22740.0,24702560.0
3168,3169.0,Operation Dumbo Drop,1995.0,107.0,PG,Action,Adventure,Comedy,5.2,48.0,9272.0,24700000.0
3169,3170.0,Summer Rental,1985.0,87.0,PG,Comedy,0,0,6.2,38.0,16886.0,24689703.0
3170,3171.0,The Other Side of Midnight,1977.0,165.0,R,Drama,Romance,Thriller,6.1,0.0,1800.0,24652021.0
3171,3172.0,FernGully: The Last Rainforest,1992.0,76.0,G,Animation,Adventure,Family,6.5,67.0,31047.0,24650296.0
3172,3173.0,Fearless,2006.0,104.0,PG-13,Action,Biography,Drama,7.6,70.0,76479.0,24633730.0
3173,3174.0,Air Bud,1997.0,98.0,PG,Comedy,Drama,Family,5.3,0.0,18249.0,24629916.0
3174,3175.0,On the Basis of Sex,2018.0,120.0,PG-13,Biography,Drama,0,7.1,59.0,35066.0,24622687.0
3175,3176.0,Fargo,1996.0,98.0,R,Crime,Thriller,0,8.1,85.0,678986.0,24611975.0
3176,3177.0,Unleashed,2005.0,103.0,R,Action,Crime,Drama,7.0,58.0,103762.0,24520892.0
3177,3178.0,Fly Away Home,1996.0,107.0,PG,Adventure,Drama,Family,6.9,77.0,25936.0,24506082.0
3178,3179.0,Don Jon,2013.0,90.0,R,Comedy,Drama,Romance,6.5,66.0,240968.0,24477704.0
3179,3180.0,Jesus Christ Superstar,1973.0,106.0,G,Drama,History,Musical,7.3,64.0,27539.0,24477615.0
3180,3181.0,Sling Blade,1996.0,135.0,R,Drama,0,0,8.0,84.0,94722.0,24475416.0
3181,3182.0,The Emerald Forest,1985.0,114.0,R,Action,Adventure,Drama,6.9,0.0,10374.0,24468550.0
3182,3183.0,Downsizing,2017.0,135.0,R,Drama,Fantasy,Sci-Fi,5.8,63.0,112021.0,24449754.0
3183,3184.0,Lucky Lady,1975.0,118.0,PG,Comedy,Crime,Drama,5.2,0.0,1249.0,24441725.0
3184,3185.0,The Strangers: Prey at Night,2018.0,85.0,R,Horror,0,0,5.2,48.0,31846.0,24431472.0
3185,3186.0,Elektra,2005.0,97.0,PG-13,Action,Adventure,Crime,4.7,34.0,93909.0,24409722.0
3186,3187.0,15 Minutes,2001.0,120.0,R,Action,Crime,Drama,6.1,34.0,50756.0,24403552.0
3187,3188.0,Sparkle,2012.0,116.0,PG-13,Drama,Music,0,5.7,54.0,6446.0,24397469.0
3188,3189.0,Ice Princess,2005.0,98.0,G,Comedy,Drama,Family,6.0,55.0,27597.0,24381334.0
3189,3190.0,In the Heat of the Night,1967.0,110.0,Approved,Drama,Mystery,Thriller,7.9,75.0,77207.0,24379978.0
3190,3191.0,Arlington Road,1999.0,117.0,R,Action,Crime,Drama,7.2,65.0,87692.0,24362501.0
3191,3192.0,Dolores Claiborne,1995.0,132.0,R,Crime,Drama,Mystery,7.4,62.0,44691.0,24361867.0
3192,3193.0,Across the Universe,2007.0,133.0,PG-13,Drama,Fantasy,History,7.3,56.0,111289.0,24343673.0
3193,3194.0,Renaissance Man,1994.0,128.0,PG-13,Comedy,Drama,0,6.2,44.0,18212.0,24332324.0
3194,3195.0,Quo Vadis,1951.0,171.0,Not Rated,Biography,Drama,Romance,7.1,0.0,15421.0,24291740.0
3195,3196.0,Class Action,1991.0,110.0,R,Drama,Thriller,0,6.4,58.0,7802.0,24277858.0
3196,3197.0,Hoffa,1992.0,140.0,R,Biography,Crime,Drama,6.6,50.0,23667.0,24276500.0
3197,3198.0,The Spy Next Door,2010.0,94.0,PG,Action,Comedy,Family,5.4,27.0,44669.0,24268828.0
3198,3199.0,Bronco Billy,1980.0,116.0,PG,Action,Adventure,Comedy,6.1,66.0,12071.0,24265659.0
3199,3200.0,Bridget Jones's Baby,2016.0,123.0,R,Comedy,Drama,Romance,6.5,59.0,76730.0,24252420.0
3200,3201.0,The People Under the Stairs,1991.0,102.0,R,Comedy,Horror,Mystery,6.4,57.0,36059.0,24204154.0
3201,3202.0,Dead Presidents,1995.0,119.0,R,Action,Crime,Drama,6.9,0.0,22832.0,24200000.0
3202,3203.0,Hearts in Atlantis,2001.0,101.0,PG-13,Drama,Mystery,0,6.9,55.0,39367.0,24185781.0
3203,3204.0,Iron Eagle,1986.0,117.0,PG-13,Action,Thriller,War,5.5,41.0,14954.0,24159872.0
3204,3205.0,Lord of War,2005.0,122.0,R,Crime,Drama,0,7.6,62.0,319933.0,24149632.0
3205,3206.0,Tinker Tailor Soldier Spy,2011.0,127.0,R,Drama,Mystery,Thriller,7.0,85.0,203207.0,24149393.0
3206,3207.0,Clerks II,2006.0,97.0,R,Comedy,0,0,7.3,65.0,136710.0,24148068.0
3207,3208.0,The Adventures of Huck Finn,1993.0,108.0,PG,Adventure,Comedy,Drama,6.2,0.0,8761.0,24103594.0
3208,3209.0,Lionheart,1990.0,108.0,R,Action,Crime,Drama,6.2,41.0,37058.0,24078196.0
3209,3210.0,Spring Break,1983.0,102.0,R,Comedy,Romance,0,4.9,17.0,3261.0,24071666.0
3210,3211.0,Body Heat,1981.0,113.0,R,Crime,Drama,Romance,7.4,77.0,36537.0,24058838.0
3211,3212.0,Virtuosity,1995.0,106.0,R,Action,Crime,Sci-Fi,5.5,39.0,30627.0,24048000.0
3212,3213.0,Angel Eyes,2001.0,102.0,R,Drama,Romance,0,5.7,39.0,24650.0,24044532.0
3213,3214.0,Don't Be Afraid of the Dark,2010.0,99.0,R,Fantasy,Horror,Thriller,5.5,56.0,49376.0,24042490.0
3214,3215.0,White Boy Rick,2018.0,111.0,R,Crime,Drama,0,6.5,59.0,38408.0,24011188.0
3215,3216.0,Around the World in 80 Days,2004.0,120.0,PG,Action,Adventure,Comedy,5.8,49.0,90761.0,24008137.0
3216,3217.0,The Life Aquatic with Steve Zissou,2004.0,119.0,R,Action,Adventure,Comedy,7.2,62.0,198885.0,24006726.0
3217,3218.0,Nine,2009.0,118.0,PG-13,Drama,Musical,Romance,5.8,49.0,44140.0,24000000.0
3218,3219.0,An Unmarried Woman,1978.0,124.0,R,Comedy,Drama,Romance,7.1,79.0,5515.0,24000000.0
3219,3220.0,Observe and Report,2009.0,86.0,R,Comedy,Crime,Drama,5.7,54.0,63665.0,23993605.0
3220,3221.0,Perfect Stranger,2007.0,109.0,R,Crime,Mystery,Thriller,5.7,31.0,48684.0,23984949.0
3221,3222.0,From Paris with Love,2010.0,92.0,R,Action,Crime,Thriller,6.4,42.0,118111.0,23979741.0
3222,3223.0,Corky Romano,2001.0,86.0,PG-13,Comedy,Crime,0,4.7,20.0,13369.0,23978402.0
3223,3224.0,Graduation Day,1981.0,96.0,R,Horror,Mystery,Thriller,4.8,0.0,4318.0,23894000.0
3224,3225.0,The Flamingo Kid,1984.0,100.0,PG-13,Comedy,Drama,Romance,6.2,67.0,5719.0,23859382.0
3225,3226.0,Weird Science,1985.0,94.0,PG-13,Comedy,Romance,Sci-Fi,6.6,46.0,90478.0,23834048.0
3226,3227.0,Striking Distance,1993.0,102.0,R,Action,Crime,Mystery,5.8,36.0,43579.0,23798623.0
3227,3228.0,House of Wax,1953.0,88.0,GP,Horror,0,0,7.0,0.0,18740.0,23750000.0
3228,3229.0,Tom and Huck,1995.0,97.0,PG,Adventure,Comedy,Drama,5.5,0.0,11071.0,23735802.0
3229,3230.0,Santa Claus: The Movie,1985.0,107.0,PG,Adventure,Family,Fantasy,6.2,0.0,14051.0,23717291.0
3230,3231.0,Good Burger,1997.0,95.0,PG,Comedy,Family,0,5.7,41.0,29659.0,23687907.0
3231,3232.0,Sixteen Candles,1984.0,93.0,PG,Comedy,Romance,0,7.0,61.0,117641.0,23686027.0
3232,3233.0,The Owl and the Pussycat,1970.0,95.0,R,Comedy,Romance,0,6.4,0.0,4031.0,23681338.0
3233,3234.0,Some Kind of Hero,1982.0,97.0,R,Comedy,Crime,Drama,5.8,68.0,1622.0,23671186.0
3234,3235.0,The Best Years of Our Lives,1946.0,170.0,Approved,Drama,Romance,War,8.1,93.0,65309.0,23650000.0
3235,3236.0,Two of a Kind,1983.0,88.0,PG,Comedy,Fantasy,Romance,4.7,5.0,4424.0,23646952.0
3236,3237.0,The Wicker Man,2006.0,102.0,PG-13,Horror,Mystery,Thriller,3.7,36.0,68596.0,23643531.0
3237,3238.0,Hot Fuzz,2007.0,121.0,R,Action,Comedy,Mystery,7.8,81.0,507476.0,23637265.0
3238,3239.0,Agent Cody Banks 2: Destination London,2004.0,100.0,PG,Action,Adventure,Comedy,4.5,32.0,15220.0,23630159.0
3239,3240.0,Night Shift,1982.0,106.0,R,Comedy,0,0,6.5,62.0,16390.0,23600000.0
3240,3241.0,My Blue Heaven,1990.0,97.0,PG-13,Comedy,Crime,0,6.2,35.0,21471.0,23591472.0
3241,3242.0,The Losers,2010.0,97.0,PG-13,Action,Adventure,Comedy,6.3,44.0,103058.0,23580735.0
3242,3243.0,How to Make an American Quilt,1995.0,117.0,PG-13,Comedy,Drama,Romance,6.3,0.0,11943.0,23574130.0
3243,3244.0,Oscar,1991.0,109.0,PG,Comedy,Crime,0,6.5,47.0,32571.0,23562716.0
3244,3245.0,Hotel Rwanda,2004.0,121.0,PG-13,Biography,Drama,History,8.1,79.0,356777.0,23530892.0
3245,3246.0,Traitor,2008.0,114.0,PG-13,Action,Crime,Drama,6.9,61.0,58066.0,23530831.0
3246,3247.0,Ernest Goes to Camp,1987.0,92.0,PG,Comedy,Family,0,5.4,24.0,11775.0,23509382.0
3247,3248.0,Hoodlum,1997.0,130.0,R,Crime,Drama,0,6.3,50.0,11691.0,23461013.0
3248,3249.0,Boys on the Side,1995.0,115.0,R,Comedy,Drama,0,6.4,61.0,13324.0,23450000.0
3249,3250.0,Eight Crazy Nights,2002.0,76.0,PG-13,Animation,Comedy,Musical,5.3,23.0,23631.0,23443124.0
3250,3251.0,Caligula,1979.0,156.0,Unrated,Drama,History,0,5.3,0.0,36266.0,23438120.0
3251,3252.0,Circle of Friends,1995.0,103.0,PG-13,Drama,Romance,0,6.6,70.0,8793.0,23397365.0
3252,3253.0,Endless Love,2014.0,104.0,PG-13,Drama,Romance,0,6.2,30.0,45653.0,23393765.0
3253,3254.0,Raging Bull,1980.0,129.0,R,Biography,Drama,Sport,8.2,89.0,355408.0,23383987.0
3254,3255.0,Ghost Story,1981.0,110.0,R,Drama,Horror,Thriller,6.3,0.0,8873.0,23371905.0
3255,3256.0,Leap of Faith,1992.0,108.0,PG-13,Comedy,Drama,Romance,6.1,0.0,13565.0,23369283.0
3256,3257.0,Reindeer Games,2000.0,104.0,R,Action,Adventure,Crime,5.8,37.0,40522.0,23360779.0
3257,3258.0,The Usual Suspects,1995.0,106.0,R,Crime,Drama,Mystery,8.5,77.0,1084565.0,23341568.0
3258,3259.0,The Avengers,1998.0,89.0,PG-13,Action,Adventure,Sci-Fi,3.8,12.0,44155.0,23322832.0
3259,3260.0,Operation Petticoat,1959.0,124.0,Approved,Comedy,Romance,War,7.2,0.0,14685.0,23300000.0
3260,3261.0,Auntie Mame,1958.0,143.0,Approved,Comedy,Drama,Romance,7.9,0.0,11661.0,23300000.0
3261,3262.0,The Covenant,2006.0,97.0,PG-13,Action,Adventure,Fantasy,5.1,19.0,50175.0,23292105.0
3262,3263.0,Kingdom Come,2001.0,94.0,PG,Comedy,Drama,0,5.5,48.0,2300.0,23247539.0
3263,3264.0,One True Thing,1998.0,127.0,R,Drama,0,0,6.9,63.0,12260.0,23245840.0
3264,3265.0,Faster,2010.0,98.0,R,Action,Crime,Drama,6.4,44.0,108291.0,23240020.0
3265,3266.0,Pompeii,2014.0,105.0,PG-13,Action,Adventure,Drama,5.5,39.0,112401.0,23219748.0
3266,3267.0,Vicky Cristina Barcelona,2008.0,96.0,PG-13,Comedy,Drama,Romance,7.1,70.0,257700.0,23216709.0
3267,3268.0,Benny & Joon,1993.0,98.0,PG,Comedy,Drama,Romance,7.1,57.0,59232.0,23202734.0
3268,3269.0,Monte Carlo,2011.0,109.0,PG,Adventure,Comedy,Family,5.8,43.0,45649.0,23186769.0
3269,3270.0,The Iron Giant,1999.0,86.0,PG,Animation,Action,Adventure,8.1,85.0,199709.0,23159305.0
3270,3271.0,Piglet's Big Movie,2003.0,75.0,G,Animation,Adventure,Comedy,6.1,62.0,8067.0,23103423.0
3271,3272.0,Match Point,2005.0,124.0,R,Drama,Romance,Thriller,7.6,72.0,219521.0,23089926.0
3272,3273.0,Stay Alive,2006.0,85.0,PG-13,Fantasy,Horror,Mystery,5.0,24.0,32790.0,23086480.0
3273,3274.0,Sanctum,2011.0,108.0,R,Action,Adventure,Drama,5.9,42.0,55979.0,23070045.0
3274,3275.0,Whiskey Tango Foxtrot,2016.0,112.0,R,Biography,Comedy,Drama,6.6,57.0,53253.0,23049575.0
3275,3276.0,Fighting,2009.0,105.0,PG-13,Action,Crime,Drama,5.5,61.0,33436.0,23036320.0
3276,3277.0,The Players Club,1998.0,104.0,R,Comedy,Drama,0,5.8,0.0,6961.0,23031390.0
3277,3278.0,Transcendence,2014.0,119.0,PG-13,Action,Drama,Sci-Fi,6.2,42.0,230622.0,23022309.0
3278,3279.0,Bulletproof Monk,2003.0,104.0,PG-13,Action,Comedy,Fantasy,5.4,40.0,50868.0,23020488.0
3279,3280.0,Constellation,2005.0,96.0,PG-13,Drama,0,0,4.3,41.0,674.0,23006533.0
3280,3281.0,The Program,1993.0,112.0,R,Action,Drama,Romance,6.4,51.0,10854.0,23004026.0
3281,3282.0,The Long Riders,1980.0,100.0,R,Biography,Crime,Western,6.9,64.0,11746.0,23000000.0
3282,3283.0,American Gigolo,1980.0,117.0,R,Crime,Drama,Mystery,6.3,57.0,26819.0,23000000.0
3283,3284.0,The Russia House,1990.0,123.0,R,Drama,Romance,Thriller,6.1,67.0,16434.0,22998000.0
3284,3285.0,Fighting with My Family,2019.0,108.0,PG-13,Biography,Comedy,Drama,7.1,68.0,82222.0,22958886.0
3285,3286.0,The Remains of the Day,1993.0,134.0,PG,Drama,Romance,0,7.8,86.0,75445.0,22954968.0
3286,3287.0,"Goodbye, Columbus",1969.0,102.0,R,Comedy,Drama,Romance,6.5,0.0,2142.0,22939805.0
3287,3288.0,D3: The Mighty Ducks,1996.0,104.0,PG,Action,Comedy,Drama,5.4,0.0,27381.0,22936273.0
3288,3289.0,The Care Bears Movie,1985.0,77.0,G,Animation,Adventure,Comedy,5.6,0.0,5564.0,22934000.0
3289,3290.0,Love Happens,2009.0,109.0,PG-13,Drama,Romance,0,5.6,33.0,33237.0,22927390.0
3290,3291.0,Ella Enchanted,2004.0,96.0,PG,Comedy,Family,Fantasy,6.3,53.0,69750.0,22918387.0
3291,3292.0,Revolutionary Road,2008.0,119.0,R,Drama,Romance,0,7.3,69.0,214877.0,22911480.0
3292,3293.0,Rounders,1998.0,121.0,R,Crime,Drama,0,7.3,54.0,152628.0,22905674.0
3293,3294.0,Crimes of the Heart,1986.0,105.0,PG-13,Comedy,Drama,0,6.3,58.0,4221.0,22905500.0
3294,3295.0,Guilty as Sin,1993.0,107.0,R,Crime,Drama,Thriller,5.6,0.0,5545.0,22886222.0
3295,3296.0,Two for the Money,2005.0,122.0,R,Crime,Drama,Sport,6.2,50.0,46611.0,22862049.0
3296,3297.0,Being John Malkovich,1999.0,113.0,R,Comedy,Drama,Fantasy,7.8,90.0,337508.0,22858926.0
3297,3298.0,Beloved,1998.0,172.0,R,Drama,History,Horror,6.0,57.0,9165.0,22852487.0
3298,3299.0,Raising Arizona,1987.0,94.0,PG-13,Comedy,Crime,0,7.3,69.0,140847.0,22847564.0
3299,3300.0,Prime,2005.0,105.0,PG-13,Comedy,Drama,Romance,6.2,58.0,41285.0,22827153.0
3300,3301.0,Missing in Action,1984.0,101.0,R,Action,Adventure,Drama,5.4,43.0,15362.0,22812500.0
3301,3302.0,On Her Majesty's Secret Service,1969.0,142.0,PG,Action,Adventure,Thriller,6.8,61.0,93332.0,22800000.0
3302,3303.0,A Dog's Journey,2019.0,109.0,PG,Adventure,Comedy,Drama,7.4,43.0,25287.0,22782371.0
3303,3304.0,Frankie and Johnny,1991.0,118.0,R,Comedy,Drama,Romance,6.7,66.0,32282.0,22773535.0
3304,3305.0,Joe Somebody,2001.0,98.0,PG,Comedy,Drama,0,5.5,42.0,10705.0,22770864.0
3305,3306.0,Xanadu,1980.0,96.0,PG,Fantasy,Musical,Romance,5.3,31.0,14331.0,22762571.0
3306,3307.0,The Gallows,2015.0,81.0,R,Horror,Mystery,Thriller,4.2,30.0,20806.0,22757819.0
3307,3308.0,The Juror,1996.0,118.0,R,Crime,Drama,Thriller,5.7,0.0,19117.0,22754725.0
3308,3309.0,Titan A.E.,2000.0,94.0,PG,Animation,Action,Adventure,6.6,48.0,61829.0,22751979.0
3309,3310.0,Rudy,1993.0,114.0,PG,Biography,Drama,Sport,7.5,71.0,64611.0,22750363.0
3310,3311.0,Dickie Roberts: Former Child Star,2003.0,98.0,PG-13,Comedy,0,0,5.5,36.0,14884.0,22734486.0
